,name,open,close,high,low,volume
1985-05-28,^IXIC,292.1,290.9,292.6,290.7,0.0
1985-05-28,AAPL,0.3,0.3,0.32,0.3,2281100.0
1985-05-29,^IXIC,290.7,290.6,291.0,290.3,0.0
1985-05-29,AAPL,0.31,0.31,0.31,0.31,1100700.0
1985-05-30,^IXIC,290.6,289.9,290.9,289.5,0.0
1985-05-30,AAPL,0.31,0.31,0.32,0.31,1405900.0
1985-05-31,^IXIC,289.9,290.8,290.8,289.8,0.0
1985-05-31,AAPL,0.31,0.31,0.32,0.31,1649200.0
1985-06-03,^IXIC,291.4,290.6,291.8,290.4,0.0
1985-06-03,AAPL,0.29,0.29,0.3,0.29,2571500.0
1985-06-04,^IXIC,290.3,291.0,291.1,290.1,0.0
1985-06-04,AAPL,0.31,0.31,0.31,0.31,1794300.0
1985-06-05,^IXIC,291.7,291.8,291.9,291.0,0.0
1985-06-05,AAPL,0.3,0.3,0.32,0.3,1278600.0
1985-06-06,AAPL,0.3,0.3,0.3,0.3,1210700.0
1985-06-06,^IXIC,291.1,291.9,291.9,290.9,0.0
1985-06-07,AAPL,0.29,0.29,0.3,0.29,2121600.0
1985-06-07,^IXIC,291.9,291.0,292.2,290.9,0.0
1985-06-10,AAPL,0.29,0.29,0.29,0.29,1411300.0
1985-06-10,^IXIC,290.5,290.7,291.1,290.1,0.0
1985-06-11,AAPL,0.29,0.29,0.29,0.29,1342500.0
1985-06-11,^IXIC,291.3,290.5,291.4,290.3,0.0
1985-06-12,AAPL,0.28,0.28,0.29,0.28,1107100.0
1985-06-12,^IXIC,290.1,289.7,290.7,289.6,0.0
1985-06-13,^IXIC,288.8,286.9,289.7,286.7,0.0
1985-06-13,AAPL,0.27,0.27,0.28,0.27,1694300.0
1985-06-14,^IXIC,286.9,288.0,288.0,286.8,0.0
1985-06-14,AAPL,0.26,0.26,0.28,0.26,2525300.0
1985-06-17,AAPL,0.27,0.27,0.27,0.27,1055100.0
1985-06-17,^IXIC,287.5,287.4,288.1,286.9,0.0
1985-06-18,^IXIC,287.9,287.9,288.1,287.3,0.0
1985-06-18,AAPL,0.27,0.27,0.28,0.27,1184000.0
1985-06-19,^IXIC,288.3,288.2,288.7,287.9,0.0
1985-06-19,AAPL,0.28,0.28,0.28,0.28,767800.0
1985-06-20,^IXIC,287.8,287.4,288.3,287.0,0.0
1985-06-20,AAPL,0.28,0.28,0.28,0.28,851800.0
1985-06-21,^IXIC,287.5,288.7,288.7,287.2,0.0
1985-06-21,AAPL,0.29,0.29,0.29,0.29,741700.0
1985-06-24,^IXIC,288.4,290.0,290.1,288.2,0.0
1985-06-24,AAPL,0.31,0.31,0.31,0.31,918600.0
1985-06-25,^IXIC,291.1,292.3,292.8,290.0,0.0
1985-06-25,AAPL,0.31,0.31,0.32,0.31,1312100.0
1985-06-26,AAPL,0.32,0.32,0.32,0.32,590200.0
1985-06-26,^IXIC,293.0,293.4,293.4,292.3,0.0
1985-06-27,AAPL,0.33,0.33,0.33,0.33,859200.0
1985-06-27,^IXIC,294.4,295.3,295.4,293.4,0.0
1985-06-28,^IXIC,295.6,296.2,296.2,295.3,0.0
1985-06-28,AAPL,0.32,0.32,0.33,0.32,606000.0
1985-07-01,^IXIC,295.9,296.5,296.5,295.5,0.0
1985-07-01,AAPL,0.32,0.32,0.33,0.32,461800.0
1985-07-02,^IXIC,297.0,296.9,297.3,296.4,0.0
1985-07-02,AAPL,0.31,0.31,0.33,0.31,347000.0
1985-07-03,^IXIC,297.0,297.3,297.4,296.8,0.0
1985-07-03,AAPL,0.31,0.31,0.31,0.31,305800.0
1985-07-05,AAPL,0.31,0.31,0.32,0.31,163300.0
1985-07-05,^IXIC,297.8,298.6,298.7,297.3,0.0
1985-07-08,^IXIC,298.3,297.8,298.7,297.5,0.0
1985-07-08,AAPL,0.31,0.31,0.32,0.31,411700.0
1985-07-09,^IXIC,297.7,297.2,298.0,296.7,0.0
1985-07-09,AAPL,0.31,0.31,0.32,0.31,660300.0
1985-07-10,^IXIC,297.6,298.5,298.5,297.1,0.0
1985-07-10,AAPL,0.32,0.32,0.32,0.32,473400.0
1985-07-11,AAPL,0.32,0.32,0.32,0.32,289700.0
1985-07-11,^IXIC,299.5,300.5,300.5,298.5,0.0
1985-07-12,AAPL,0.32,0.32,0.32,0.32,210000.0
1985-07-12,^IXIC,301.2,302.4,302.4,300.5,0.0
1985-07-15,^IXIC,302.0,303.0,303.2,301.8,0.0
1985-07-15,AAPL,0.32,0.32,0.33,0.32,346800.0
1985-07-16,^IXIC,303.7,305.2,305.2,303.0,0.0
1985-07-16,AAPL,0.31,0.31,0.32,0.31,640000.0
1985-07-17,^IXIC,307.1,307.8,307.9,305.2,0.0
1985-07-17,AAPL,0.31,0.31,0.32,0.31,527600.0
1985-07-18,^IXIC,307.2,306.9,307.9,306.7,0.0
1985-07-18,AAPL,0.31,0.31,0.31,0.31,799400.0
1985-07-19,AAPL,0.31,0.31,0.31,0.31,513000.0
1985-07-19,^IXIC,306.8,307.8,307.8,306.7,0.0
1985-07-22,AAPL,0.3,0.3,0.31,0.3,858500.0
1985-07-22,^IXIC,306.9,306.8,307.8,306.3,0.0
1985-07-23,AAPL,0.29,0.29,0.31,0.29,753100.0
1985-07-23,^IXIC,307.4,306.2,307.9,306.1,0.0
1985-07-24,AAPL,0.29,0.29,0.3,0.29,753200.0
1985-07-24,^IXIC,305.0,303.7,305.4,302.9,0.0
1985-07-25,^IXIC,303.7,304.4,304.6,303.6,0.0
1985-07-25,AAPL,0.3,0.3,0.3,0.3,1406600.0
1985-07-26,AAPL,0.3,0.3,0.3,0.3,582700.0
1985-07-26,^IXIC,304.5,304.6,304.6,304.2,0.0
1985-07-29,AAPL,0.29,0.29,0.3,0.29,347100.0
1985-07-29,^IXIC,303.6,300.9,304.7,300.9,0.0
1985-07-30,^IXIC,300.6,300.6,300.9,300.1,0.0
1985-07-30,AAPL,0.29,0.29,0.29,0.29,399400.0
1985-07-31,^IXIC,301.0,301.3,301.3,300.1,0.0
1985-07-31,AAPL,0.28,0.28,0.29,0.28,359400.0
1985-08-01,^IXIC,302.6,304.0,304.1,301.2,0.0
1985-08-01,AAPL,0.28,0.28,0.29,0.28,230200.0
1985-08-02,^IXIC,304.3,304.5,304.6,304.0,0.0
1985-08-02,AAPL,0.28,0.28,0.28,0.28,434900.0
1985-08-05,AAPL,0.27,0.27,0.28,0.27,412200.0
1985-08-05,^IXIC,303.2,302.1,304.5,301.8,0.0
1985-08-06,AAPL,0.27,0.27,0.28,0.27,281600.0
1985-08-06,^IXIC,302.1,300.2,302.4,300.2,0.0
1985-08-07,^IXIC,298.6,298.2,300.2,298.0,0.0
1985-08-07,AAPL,0.27,0.27,0.29,0.27,677400.0
1985-08-08,^IXIC,298.4,298.7,298.7,297.8,0.0
1985-08-08,AAPL,0.27,0.27,0.27,0.27,659700.0
1985-08-09,^IXIC,299.1,299.1,299.2,298.6,0.0
1985-08-09,AAPL,0.27,0.27,0.27,0.27,272100.0
1985-08-12,^IXIC,298.6,298.3,299.3,298.3,0.0
1985-08-12,AAPL,0.27,0.27,0.27,0.27,245500.0
1985-08-13,^IXIC,298.2,297.0,298.4,296.8,0.0
1985-08-13,AAPL,0.27,0.27,0.28,0.27,189200.0
1985-08-14,AAPL,0.26,0.26,0.27,0.26,1294200.0
1985-08-14,^IXIC,297.1,297.6,297.7,296.9,0.0
1985-08-15,^IXIC,298.2,297.6,298.3,297.3,0.0
1985-08-15,AAPL,0.26,0.26,0.26,0.26,469600.0
1985-08-16,^IXIC,297.0,296.5,297.7,296.4,0.0
1985-08-16,AAPL,0.26,0.26,0.27,0.26,373900.0
1985-08-19,AAPL,0.27,0.27,0.27,0.27,213700.0
1985-08-19,^IXIC,296.2,295.6,296.5,295.6,0.0
1985-08-20,^IXIC,296.1,296.4,296.4,295.6,0.0
1985-08-20,AAPL,0.27,0.27,0.27,0.27,298900.0
1985-08-21,AAPL,0.27,0.27,0.27,0.27,343800.0
1985-08-21,^IXIC,296.9,297.7,297.7,296.4,0.0
1985-08-22,AAPL,0.27,0.27,0.27,0.27,550500.0
1985-08-22,^IXIC,297.8,296.9,297.9,296.7,0.0
1985-08-23,AAPL,0.26,0.26,0.27,0.26,196500.0
1985-08-23,^IXIC,296.8,296.7,296.9,296.5,0.0
1985-08-26,^IXIC,296.2,296.3,296.8,296.0,0.0
1985-08-26,AAPL,0.27,0.27,0.27,0.27,159200.0
1985-08-27,^IXIC,295.8,296.0,296.3,295.6,0.0
1985-08-27,AAPL,0.27,0.27,0.27,0.27,191600.0
1985-08-28,^IXIC,296.4,297.0,297.0,295.1,0.0
1985-08-28,AAPL,0.27,0.27,0.27,0.27,182800.0
1985-08-29,^IXIC,297.1,297.3,297.3,296.9,0.0
1985-08-29,AAPL,0.27,0.27,0.27,0.27,250500.0
1985-08-30,^IXIC,297.2,297.7,297.7,297.0,0.0
1985-08-30,AAPL,0.27,0.27,0.27,0.27,191400.0
1985-09-03,^IXIC,297.3,296.6,297.7,296.2,0.0
1985-09-03,AAPL,0.26,0.26,0.27,0.26,167200.0
1985-09-04,^IXIC,296.3,295.6,296.7,295.4,0.0
1985-09-04,AAPL,0.27,0.27,0.27,0.27,212300.0
1985-09-05,AAPL,0.27,0.27,0.27,0.27,146500.0
1985-09-05,^IXIC,295.2,295.3,295.7,295.0,0.0
1985-09-06,AAPL,0.27,0.27,0.27,0.27,414300.0
1985-09-06,^IXIC,295.5,296.2,296.2,295.3,0.0
1985-09-09,AAPL,0.27,0.27,0.27,0.27,590700.0
1985-09-09,^IXIC,295.7,296.1,296.3,295.6,0.0
1985-09-10,AAPL,0.27,0.27,0.28,0.27,543600.0
1985-09-10,^IXIC,296.2,294.5,296.3,294.3,0.0
1985-09-11,AAPL,0.28,0.28,0.28,0.28,388800.0
1985-09-11,^IXIC,293.4,291.4,294.5,291.1,0.0
1985-09-12,AAPL,0.29,0.29,0.29,0.29,496300.0
1985-09-12,^IXIC,290.1,289.9,291.4,289.6,0.0
1985-09-13,AAPL,0.28,0.28,0.29,0.28,314900.0
1985-09-13,^IXIC,289.3,287.2,289.9,286.9,0.0
1985-09-16,AAPL,0.27,0.27,0.28,0.27,165100.0
1985-09-16,^IXIC,286.4,285.4,287.2,285.2,0.0
1985-09-17,^IXIC,285.0,281.1,285.4,280.8,0.0
1985-09-17,AAPL,0.27,0.27,0.27,0.27,820300.0
1985-09-18,AAPL,0.29,0.29,0.29,0.29,536100.0
1985-09-18,^IXIC,279.9,281.0,281.1,279.5,0.0
1985-09-19,AAPL,0.3,0.3,0.3,0.3,831800.0
1985-09-19,^IXIC,281.7,283.6,283.6,281.0,0.0
1985-09-20,AAPL,0.3,0.3,0.31,0.3,603700.0
1985-09-20,^IXIC,284.9,284.4,285.0,283.6,0.0
1985-09-23,AAPL,0.3,0.3,0.31,0.3,529400.0
1985-09-23,^IXIC,285.9,286.1,286.2,284.3,0.0
1985-09-24,^IXIC,285.5,284.1,286.1,283.9,0.0
1985-09-24,AAPL,0.29,0.29,0.31,0.29,393300.0
1985-09-25,AAPL,0.28,0.28,0.29,0.28,466500.0
1985-09-25,^IXIC,283.3,281.8,284.1,281.5,0.0
1985-09-26,AAPL,0.28,0.28,0.29,0.28,238800.0
1985-09-26,^IXIC,280.3,280.2,281.8,279.5,0.0
1985-09-27,AAPL,0.28,0.28,0.29,0.28,30800.0
1985-09-30,^IXIC,280.5,280.3,280.7,279.8,0.0
1985-09-30,AAPL,0.28,0.28,0.29,0.28,163600.0
1985-10-01,AAPL,0.28,0.28,0.28,0.28,394400.0
1985-10-01,^IXIC,280.6,281.8,281.8,280.3,0.0
1985-10-02,AAPL,0.28,0.28,0.28,0.28,96000.0
1985-10-02,^IXIC,282.1,281.2,282.5,281.0,0.0
1985-10-03,AAPL,0.28,0.28,0.28,0.28,218400.0
1985-10-03,^IXIC,280.7,281.4,281.5,280.5,0.0
1985-10-04,AAPL,0.27,0.27,0.28,0.27,310400.0
1985-10-04,^IXIC,280.6,280.5,281.4,280.1,0.0
1985-10-07,^IXIC,279.3,278.3,280.5,278.0,0.0
1985-10-07,AAPL,0.27,0.27,0.27,0.27,410400.0
1985-10-08,^IXIC,277.3,277.0,278.3,276.6,0.0
1985-10-08,AAPL,0.27,0.27,0.27,0.27,388300.0
1985-10-09,^IXIC,277.9,278.3,278.5,277.0,0.0
1985-10-09,AAPL,0.27,0.27,0.27,0.27,369700.0
1985-10-10,AAPL,0.28,0.28,0.29,0.28,1168500.0
1985-10-10,^IXIC,277.9,279.4,279.4,277.8,0.0
1985-10-11,AAPL,0.29,0.29,0.29,0.29,528100.0
1985-10-11,^IXIC,279.9,281.8,281.8,279.4,0.0
1985-10-14,AAPL,0.3,0.3,0.3,0.3,692800.0
1985-10-14,^IXIC,282.5,284.3,284.3,281.8,0.0
1985-10-15,AAPL,0.3,0.3,0.31,0.3,1312000.0
1985-10-15,^IXIC,285.3,285.0,285.4,284.3,0.0
1985-10-16,AAPL,0.32,0.32,0.32,0.32,1287700.0
1985-10-16,^IXIC,285.7,286.7,286.7,284.9,0.0
1985-10-17,^IXIC,287.4,288.3,288.6,286.7,0.0
1985-10-17,AAPL,0.33,0.33,0.34,0.33,1554400.0
1985-10-18,AAPL,0.32,0.32,0.33,0.32,1028700.0
1985-10-18,^IXIC,288.6,288.4,288.7,288.0,0.0
1985-10-21,AAPL,0.31,0.31,0.32,0.31,530700.0
1985-10-21,^IXIC,288.3,287.7,288.5,287.7,0.0
1985-10-22,^IXIC,287.8,288.5,288.7,287.5,0.0
1985-10-22,AAPL,0.32,0.32,0.33,0.32,1895300.0
1985-10-23,^IXIC,289.3,289.8,289.8,288.5,0.0
1985-10-23,AAPL,0.32,0.32,0.33,0.32,662400.0
1985-10-24,^IXIC,290.4,290.6,290.9,289.8,0.0
1985-10-24,AAPL,0.33,0.33,0.34,0.33,1217100.0
1985-10-25,^IXIC,290.0,289.5,290.7,289.2,0.0
1985-10-25,AAPL,0.32,0.32,0.33,0.32,282500.0
1985-10-28,AAPL,0.32,0.32,0.32,0.32,265500.0
1985-10-28,^IXIC,288.7,289.2,289.5,288.6,0.0
1985-10-29,AAPL,0.32,0.32,0.32,0.32,584300.0
1985-10-29,^IXIC,290.0,291.1,291.2,289.2,0.0
1985-10-30,AAPL,0.34,0.34,0.34,0.34,1011500.0
1985-10-30,^IXIC,291.8,292.3,292.3,291.1,0.0
1985-10-31,AAPL,0.33,0.33,0.34,0.33,692300.0
1985-10-31,^IXIC,292.8,292.5,292.8,292.0,0.0
1985-11-01,AAPL,0.33,0.33,0.34,0.33,413200.0
1985-11-01,^IXIC,293.0,294.1,294.2,292.5,0.0
1985-11-04,^IXIC,294.7,294.2,295.1,294.0,0.0
1985-11-04,AAPL,0.33,0.33,0.34,0.33,695200.0
1985-11-05,^IXIC,295.3,295.3,295.3,295.1,0.0
1985-11-05,AAPL,0.33,0.33,0.34,0.33,480100.0
1985-11-06,^IXIC,296.3,296.7,296.8,295.3,0.0
1985-11-06,AAPL,0.34,0.34,0.35,0.34,894900.0
1985-11-07,^IXIC,297.4,297.5,297.6,296.7,0.0
1985-11-07,AAPL,0.35,0.35,0.35,0.35,1415800.0
1985-11-08,^IXIC,298.0,300.0,300.1,297.5,0.0
1985-11-08,AAPL,0.37,0.37,0.37,0.37,1313000.0
1985-11-11,AAPL,0.36,0.36,0.37,0.36,798100.0
1985-11-11,^IXIC,300.5,302.3,302.4,300.0,0.0
1985-11-12,^IXIC,303.5,304.4,304.6,302.3,0.0
1985-11-12,AAPL,0.35,0.35,0.36,0.35,775200.0
1985-11-13,^IXIC,304.0,303.9,304.6,303.6,0.0
1985-11-13,AAPL,0.35,0.35,0.35,0.35,453400.0
1985-11-14,^IXIC,303.8,305.2,305.2,303.5,0.0
1985-11-14,AAPL,0.36,0.36,0.36,0.36,622800.0
1985-11-15,^IXIC,305.8,306.2,306.5,305.2,0.0
1985-11-15,AAPL,0.35,0.35,0.36,0.35,364200.0
1985-11-18,AAPL,0.35,0.35,0.36,0.35,288200.0
1985-11-18,^IXIC,306.1,306.1,306.3,305.8,0.0
1985-11-19,^IXIC,307.0,306.9,307.3,306.1,0.0
1985-11-19,AAPL,0.34,0.34,0.36,0.34,421100.0
1985-11-20,AAPL,0.34,0.34,0.35,0.34,442300.0
1985-11-20,^IXIC,307.1,307.0,307.3,306.8,0.0
1985-11-21,^IXIC,308.1,309.3,309.3,307.0,0.0
1985-11-21,AAPL,0.34,0.34,0.34,0.34,459600.0
1985-11-22,^IXIC,310.2,310.8,310.9,309.2,0.0
1985-11-22,AAPL,0.34,0.34,0.34,0.34,574800.0
1985-11-25,AAPL,0.34,0.34,0.34,0.34,433900.0
1985-11-25,^IXIC,310.1,309.8,311.0,309.4,0.0
1985-11-26,^IXIC,309.6,310.5,310.7,309.5,0.0
1985-11-26,AAPL,0.35,0.35,0.35,0.34,734200.0
1985-11-27,^IXIC,311.6,313.0,313.0,310.4,0.0
1985-11-27,AAPL,0.36,0.36,0.36,0.34,855900.0
1985-11-29,^IXIC,313.7,314.0,314.0,313.2,0.0
1985-11-29,AAPL,0.36,0.36,0.36,0.35,442100.0
1985-12-02,^IXIC,313.9,313.0,314.4,312.7,0.0
1985-12-02,AAPL,0.36,0.36,0.36,0.36,447300.0
1985-12-03,AAPL,0.36,0.36,0.36,0.36,692300.0
1985-12-03,^IXIC,312.7,313.1,313.2,312.3,0.0
1985-12-04,^IXIC,313.9,316.7,316.7,313.1,0.0
1985-12-04,AAPL,0.37,0.37,0.37,0.36,737100.0
1985-12-05,AAPL,0.36,0.36,0.37,0.36,558700.0
1985-12-05,^IXIC,318.2,318.2,319.6,316.8,0.0
1985-12-06,AAPL,0.35,0.35,0.36,0.35,292200.0
1985-12-06,^IXIC,316.6,316.6,318.2,316.4,0.0
1985-12-09,^IXIC,316.8,316.9,317.1,316.4,0.0
1985-12-09,AAPL,0.35,0.35,0.36,0.34,624400.0
1985-12-10,^IXIC,316.8,317.3,317.5,316.6,0.0
1985-12-10,AAPL,0.35,0.35,0.35,0.34,896900.0
1985-12-11,^IXIC,317.7,318.9,318.9,317.3,0.0
1985-12-11,AAPL,0.35,0.35,0.36,0.35,1060800.0
1985-12-12,^IXIC,320.4,320.6,320.7,318.9,0.0
1985-12-12,AAPL,0.36,0.36,0.36,0.35,559200.0
1985-12-13,AAPL,0.36,0.36,0.36,0.35,1121200.0
1985-12-13,^IXIC,322.1,324.0,324.1,320.6,0.0
1985-12-16,AAPL,0.37,0.37,0.38,0.36,1289800.0
1985-12-16,^IXIC,324.7,325.2,325.6,324.0,0.0
1985-12-17,AAPL,0.37,0.37,0.38,0.36,486900.0
1985-12-17,^IXIC,323.9,323.3,325.2,323.1,0.0
1985-12-18,^IXIC,323.2,322.5,323.4,322.2,0.0
1985-12-18,AAPL,0.4,0.4,0.41,0.38,2499100.0
1985-12-19,AAPL,0.4,0.4,0.41,0.4,1205900.0
1985-12-19,^IXIC,322.4,322.7,322.7,322.2,0.0
1985-12-20,AAPL,0.4,0.4,0.41,0.4,919800.0
1985-12-20,^IXIC,322.8,323.1,323.3,322.5,0.0
1985-12-23,AAPL,0.39,0.39,0.4,0.39,639400.0
1985-12-23,^IXIC,322.5,321.6,323.2,321.1,0.0
1985-12-24,AAPL,0.39,0.39,0.39,0.39,288400.0
1985-12-24,^IXIC,320.4,320.2,321.6,319.7,0.0
1985-12-26,AAPL,0.39,0.39,0.39,0.39,204700.0
1985-12-26,^IXIC,320.2,320.3,320.3,319.7,0.0
1985-12-27,^IXIC,321.8,322.8,322.8,320.8,0.0
1985-12-27,AAPL,0.4,0.4,0.4,0.39,548600.0
1985-12-30,^IXIC,323.0,323.1,323.2,322.2,0.0
1985-12-30,AAPL,0.4,0.4,0.4,0.4,480700.0
1985-12-31,^IXIC,323.6,324.9,324.9,323.2,0.0
1985-12-31,AAPL,0.39,0.39,0.4,0.39,389500.0
1986-01-02,^IXIC,325.0,325.0,325.6,324.8,0.0
1986-01-02,AAPL,0.4,0.4,0.4,0.39,524200.0
1986-01-03,^IXIC,325.2,325.7,325.7,324.8,0.0
1986-01-03,AAPL,0.4,0.4,0.4,0.4,1081100.0
1986-01-06,^IXIC,325.5,326.0,326.2,325.3,0.0
1986-01-06,AAPL,0.4,0.4,0.4,0.39,826100.0
1986-01-07,^IXIC,327.5,329.7,329.8,326.0,0.0
1986-01-07,AAPL,0.41,0.41,0.41,0.4,2100600.0
1986-01-08,AAPL,0.41,0.41,0.42,0.41,2712500.0
1986-01-08,^IXIC,331.2,328.1,331.7,328.1,0.0
1986-01-09,^IXIC,325.5,323.0,327.9,322.1,0.0
1986-01-09,AAPL,0.4,0.4,0.41,0.39,1996600.0
1986-01-10,^IXIC,324.4,324.4,324.8,323.0,0.0
1986-01-10,AAPL,0.41,0.41,0.41,0.4,684100.0
1986-01-13,AAPL,0.41,0.41,0.41,0.4,961700.0
1986-01-13,^IXIC,323.8,324.2,324.3,323.6,0.0
1986-01-14,AAPL,0.42,0.42,0.42,0.4,1217400.0
1986-01-14,^IXIC,325.2,324.8,325.6,324.2,0.0
1986-01-15,AAPL,0.43,0.43,0.43,0.41,1890500.0
1986-01-15,^IXIC,325.9,328.2,328.2,324.7,0.0
1986-01-16,AAPL,0.44,0.44,0.44,0.43,2387400.0
1986-01-16,^IXIC,328.9,330.0,330.1,328.6,0.0
1986-01-17,AAPL,0.43,0.43,0.44,0.43,1541900.0
1986-01-17,^IXIC,330.3,330.7,331.1,330.0,0.0
1986-01-20,^IXIC,329.1,329.5,330.7,329.0,0.0
1986-01-20,AAPL,0.43,0.43,0.43,0.42,568800.0
1986-01-21,^IXIC,329.5,328.5,330.0,328.0,0.0
1986-01-21,AAPL,0.43,0.43,0.43,0.42,678400.0
1986-01-22,^IXIC,328.5,326.8,329.0,326.7,0.0
1986-01-22,AAPL,0.42,0.42,0.43,0.4,638400.0
1986-01-23,^IXIC,325.9,326.7,326.8,325.7,0.0
1986-01-23,AAPL,0.41,0.41,0.42,0.41,698300.0
1986-01-24,^IXIC,327.6,328.9,328.9,326.7,0.0
1986-01-24,AAPL,0.4,0.4,0.42,0.4,499900.0
1986-01-27,AAPL,0.4,0.4,0.41,0.39,1739200.0
1986-01-27,^IXIC,329.4,330.2,330.3,328.8,0.0
1986-01-28,^IXIC,331.4,332.6,332.7,330.2,0.0
1986-01-28,AAPL,0.4,0.4,0.4,0.39,992400.0
1986-01-29,^IXIC,334.8,334.7,335.8,332.7,0.0
1986-01-29,AAPL,0.42,0.42,0.44,0.39,2632000.0
1986-01-30,^IXIC,334.9,334.3,335.3,334.2,0.0
1986-01-30,AAPL,0.41,0.41,0.42,0.41,1057500.0
1986-01-31,AAPL,0.41,0.41,0.42,0.41,659400.0
1986-01-31,^IXIC,334.4,335.8,335.8,333.9,0.0
1986-02-03,AAPL,0.43,0.43,0.43,0.41,1562600.0
1986-02-03,^IXIC,336.1,337.5,337.5,335.8,0.0
1986-02-04,AAPL,0.42,0.42,0.44,0.42,1161500.0
1986-02-04,^IXIC,338.6,337.9,339.2,337.2,0.0
1986-02-05,AAPL,0.42,0.42,0.43,0.42,880200.0
1986-02-05,^IXIC,338.2,338.9,338.9,337.7,0.0
1986-02-06,^IXIC,339.7,340.8,340.9,338.8,0.0
1986-02-06,AAPL,0.43,0.43,0.43,0.42,599200.0
1986-02-07,^IXIC,340.1,342.2,342.2,339.7,0.0
1986-02-07,AAPL,0.43,0.43,0.43,0.42,577700.0
1986-02-10,AAPL,0.43,0.43,0.44,0.42,499300.0
1986-02-10,^IXIC,343.2,344.0,344.1,342.2,0.0
1986-02-11,^IXIC,344.4,344.9,345.3,344.2,0.0
1986-02-11,AAPL,0.43,0.43,0.43,0.42,685100.0
1986-02-12,AAPL,0.43,0.43,0.43,0.42,594000.0
1986-02-12,^IXIC,345.5,346.3,346.3,344.9,0.0
1986-02-13,AAPL,0.43,0.43,0.43,0.42,488300.0
1986-02-13,^IXIC,346.9,347.9,348.0,346.3,0.0
1986-02-14,^IXIC,348.8,350.2,350.2,347.9,0.0
1986-02-14,AAPL,0.42,0.42,0.43,0.42,613900.0
1986-02-17,^IXIC,352.56,352.56,352.56,352.56,0.0
1986-02-18,^IXIC,350.8,352.4,352.4,350.2,0.0
1986-02-18,AAPL,0.43,0.43,0.43,0.42,661200.0
1986-02-19,^IXIC,353.2,352.1,353.3,352.0,0.0
1986-02-19,AAPL,0.45,0.45,0.46,0.43,1605700.0
1986-02-20,AAPL,0.45,0.45,0.45,0.44,615700.0
1986-02-20,^IXIC,352.1,353.1,353.2,351.6,0.0
1986-02-21,AAPL,0.45,0.45,0.46,0.45,844100.0
1986-02-21,^IXIC,355.65,355.65,355.65,355.65,0.0
1986-02-24,AAPL,0.46,0.46,0.46,0.45,1103200.0
1986-02-24,^IXIC,355.7,355.3,356.3,355.3,0.0
1986-02-25,AAPL,0.47,0.47,0.47,0.45,1003300.0
1986-02-25,^IXIC,355.4,354.9,355.6,354.0,0.0
1986-02-26,AAPL,0.46,0.46,0.48,0.46,735400.0
1986-02-26,^IXIC,355.0,355.3,355.6,354.6,0.0
1986-02-27,AAPL,0.46,0.46,0.47,0.46,482700.0
1986-02-27,^IXIC,355.9,358.1,358.1,355.3,0.0
1986-02-28,AAPL,0.45,0.45,0.46,0.44,558600.0
1986-02-28,^IXIC,359.5,359.5,359.8,359.2,0.0
1986-03-03,AAPL,0.44,0.44,0.45,0.44,485800.0
1986-03-03,^IXIC,360.0,359.8,360.5,359.5,0.0
1986-03-04,AAPL,0.44,0.44,0.45,0.44,397800.0
1986-03-04,^IXIC,360.9,362.0,362.1,359.8,0.0
1986-03-05,AAPL,0.45,0.45,0.46,0.43,790300.0
1986-03-05,^IXIC,360.0,359.8,361.0,359.1,0.0
1986-03-06,^IXIC,360.9,361.5,361.7,359.8,0.0
1986-03-06,AAPL,0.45,0.45,0.46,0.45,452400.0
1986-03-07,^IXIC,362.4,362.2,362.5,361.5,0.0
1986-03-07,AAPL,0.44,0.44,0.45,0.44,429400.0
1986-03-10,^IXIC,363.2,363.9,364.0,362.3,0.0
1986-03-10,AAPL,0.44,0.44,0.44,0.44,337000.0
1986-03-11,AAPL,0.44,0.44,0.44,0.44,460100.0
1986-03-11,^IXIC,365.3,367.4,367.5,363.9,0.0
1986-03-12,^IXIC,368.9,369.7,370.3,367.3,0.0
1986-03-12,AAPL,0.44,0.44,0.45,0.44,382500.0
1986-03-13,MSFT,0.1,0.1,0.1,0.09,3582600.0
1986-03-13,AAPL,0.44,0.44,0.45,0.44,517700.0
1986-03-13,^IXIC,369.3,370.4,370.4,368.7,0.0
1986-03-14,^IXIC,371.1,371.8,371.9,370.4,0.0
1986-03-14,MSFT,0.1,0.1,0.1,0.1,1070000.0
1986-03-14,AAPL,0.47,0.47,0.47,0.44,1718100.0
1986-03-17,^IXIC,370.2,370.0,371.9,369.2,0.0
1986-03-17,MSFT,0.1,0.1,0.1,0.1,462400.0
1986-03-17,AAPL,0.46,0.46,0.46,0.45,530000.0
1986-03-18,MSFT,0.1,0.1,0.1,0.1,230800.0
1986-03-18,AAPL,0.48,0.48,0.49,0.46,1113200.0
1986-03-18,^IXIC,371.0,371.5,371.5,370.0,0.0
1986-03-19,AAPL,0.47,0.47,0.49,0.47,847700.0
1986-03-19,MSFT,0.1,0.1,0.1,0.1,166300.0
1986-03-19,^IXIC,372.4,371.7,372.7,371.5,0.0
1986-03-20,AAPL,0.5,0.5,0.53,0.5,4036300.0
1986-03-20,^IXIC,372.7,372.7,372.8,371.7,0.0
1986-03-20,MSFT,0.1,0.1,0.1,0.09,202900.0
1986-03-21,^IXIC,373.1,372.6,373.6,372.2,0.0
1986-03-21,AAPL,0.49,0.49,0.51,0.49,1162400.0
